794,-84.901184,0.000000,414.822266
795,-263.531860,0.000000,210.432617
796,-265.117554,0.000000,188.853516
797,-281.348511,0.000000,184.892578
798,-299.389160,0.000000,198.345703
799,-321.357056,0.000000,184.960938
800,-330.809326,0.000000,174.581055
801,-325.982239,0.000000,165.566895
802,-318.581604,0.000000,162.903320
803,-308.573486,0.000000,165.157227
804,-296.451721,0.000000,163.859375
805,-288.653198,0.000000,152.523438
806,-300.484985,0.000000,229.758789
807,-291.468628,0.000000,229.895020
808,-312.364746,0.000000,238.294922
809,-315.528137,0.000000,255.435547
810,-342.399170,0.000000,274.214844
811,-321.589050,0.000000,232.080566
812,-240.226196,0.000000,154.299316
813,-232.873596,0.000000,144.602051
814,-219.678040,0.000000,141.665527
815,-219.034180,0.000000,113.666992
816,-231.429871,0.000000,114.691406
817,-234.267334,0.000000,126.300781
818,-247.460876,0.000000,134.768555
819,-251.538086,0.000000,126.437012
820,-270.846497,0.000000,117.354492
821,-278.569031,0.000000,126.778809
822,-199.725769,0.000000,171.644531
823,253.535645,0.000000,30.900391
824,144.661987,0.000000,495.676758
825,109.576538,0.000000,504.212891
826,105.393311,0.000000,585.681641
827,97.240845,0.000000,563.897461
828,102.495850,0.000000,554.336914
829,-348.246033,0.000000,340.591797
830,-339.233765,0.000000,343.391602
831,-3.958313,0.000000,389.964844
832,-1.330811,0.000000,396.042480
833,1.056763,0.000000,395.906250
834,-226.728760,0.000000,420.626953
835,-247.180908,0.000000,402.939941
836,147.977295,0.000000,148.562988
837,-128.329102,0.000000,242.119141
838,-90.674133,0.000000,284.936035
839,-100.514282,0.000000,295.384277
840,-14.080383,0.000000,627.679688
841,-54.470886,0.000000,346.806152
842,-55.730652,0.000000,347.147461
843,-56.306519,0.000000,347.898926
844,-56.010559,0.000000,349.469727
845,-54.926758,0.000000,349.947754
846,-53.710999,0.000000,349.469727
847,243.873413,0.000000,631.913574
848,183.852661,0.000000,633.483887
849,175.684204,0.000000,576.804199
850,162.488647,0.000000,611.631348
851,172.250854,0.000000,597.291016
852,179.651489,0.000000,518.143555
853,193.060913,0.000000,521.763184
854,-331.391174,0.000000,324.680664
855,3.182373,0.000000,72.079102
856,-2.730530,0.000000,48.929199
857,22.324768,0.000000,149.041016
858,-13.864441,0.000000,193.497070
859,-45.772522,0.000000,196.228516
860,-482.319031,0.000000,410.178711
861,-486.196320,0.000000,392.560059
862,10.878906,0.000000,418.714844
863,148.371338,0.000000,196.365234
864,98.992493,0.000000,732.366699
865,-124.307861,0.000000,817.523438
866,17.687683,0.000000,291.628418
867,59.591858,0.000000,274.692871
868,30.913208,0.000000,223.817383
869,10.960938,0.000000,239.319336
870,48.513916,0.000000,228.734375
871,8.009460,0.000000,227.778320
872,-501.495453,0.000000,359.234863
873,129.096863,0.000000,217.466797
874,-31.975098,0.000000,257.757324
875,-63.905090,0.000000,278.585449
876,-110.552429,0.000000,495.676758
877,650.709595,0.000000,-619.553467
878,-137.175415,0.000000,239.455566
879,-47.282227,0.000000,196.365234
880,-460.327148,0.000000,311.568848
881,-365.506836,0.000000,223.612793
882,158.317383,0.000000,295.862305
883,104.571472,0.000000,222.451660
884,-14.142395,0.000000,190.150879
885,24.198425,0.000000,214.871582
886,86.854736,0.000000,84.507812
887,93.925415,0.000000,217.398438
888,-89.234375,0.000000,94.478027
889,-83.389465,0.000000,102.945801
890,49.861633,0.000000,344.962402
891,42.591003,0.000000,391.398926
892,-8.723389,0.000000,300.779297
893,-345.448608,0.000000,506.056641
894,-269.248779,0.000000,342.572266
895,-311.626892,0.000000,317.646973
896,-273.973938,0.000000,238.636230
897,-212.283447,0.000000,220.744629
898,-202.259277,0.000000,376.102051
899,-485.024536,0.000000,411.749023
900,-475.156372,0.000000,453.405762
901,-148.883240,0.000000,178.200195
902,-218.896179,0.000000,271.687988
903,-332.445007,0.000000,416.597656
904,-316.581970,0.000000,711.811523
905,-56.416504,0.000000,218.012695
906,-62.233398,0.000000,236.314453
907,52.831116,0.000000,660.594727
908,89.470276,0.000000,600.022461
909,-91.263977,0.000000,517.870605
910,-127.347290,0.000000,485.091797
911,-121.288391,0.000000,537.811035
912,-100.936218,0.000000,646.527344
913,-127.211304,0.000000,529.411621
914,141.162598,0.000000,218.490723
915,-321.505066,0.000000,351.176758
916,-231.801758,0.000000,626.450195
917,84.529175,0.000000,260.898438
918,148.591187,0.000000,251.679688
919,156.695679,0.000000,212.891113
920,104.607422,0.000000,122.339844
921,19.515320,0.000000,143.099609
922,-30.259399,0.000000,64.840332
923,76.988586,0.000000,209.954590
924,-102.347961,0.000000,113.598633
925,-94.505432,0.000000,286.165527
926,-470.977142,0.000000,458.800293
927,-494.002869,0.000000,409.085938
928,-52.505249,0.000000,350.015625
929,-320.301270,0.000000,236.792480
930,-200.321655,0.000000,178.063965
931,32.376892,0.000000,287.940918
932,259.328613,0.000000,27.895996
933,96.488953,0.000000,303.374512
934,50.255615,0.000000,350.152344
935,103.285706,0.000000,306.856934
936,108.288757,0.000000,552.902832
937,-488.977783,0.000000,393.242676
938,-490.489502,0.000000,374.395020
939,-493.260986,0.000000,374.941406
940,-495.244629,0.000000,356.571777
941,210.437744,0.000000,503.256836
942,3.390320,0.000000,24.822754

0,1
2,3
4,3
5,6
7,8,-14.573242,0.000000,286.210938,-15.851501,0.000000,290.082031
9,10,-29.252380,0.000000,308.482422,-31.930298,0.000000,311.650879
11,12
12,13
14,13
15,16
17,18
19,20
3,20
1,21
22,23
24,25,-183.471375,0.000000,246.428223,-187.679443,0.000000,247.165527
24,26
27,28,-135.199036,0.000000,188.348145,-135.456543,0.000000,188.402832
29,30
31,32,-20.326843,0.000000,514.579102,-19.883728,0.000000,511.464844
33,34,25.026855,0.000000,190.321289,26.523438,0.000000,189.365234
35,36
37,38,-53.791016,0.000000,184.291504,-56.830444,0.000000,184.674316
39,40
41,40
20,42
43,44
45,46
47,48
49,50,135.395752,0.000000,148.201172,133.172119,0.000000,149.539551
34,51
52,53
53,54
55,47
47,56
57,58,113.998718,0.000000,87.116211,106.548096,0.000000,86.406250
59,60
61,62
37,63
64,65
66,67,-41.027161,0.000000,161.510254,-51.179688,0.000000,162.111328
68,67
69,70
71,68
72,68,-45.582764,0.000000,98.069824,-54.322693,0.000000,100.310059
62,55
28,29
73,74,-179.455750,0.000000,219.446777,-179.445374,0.000000,222.998047
75,76
76,77
26,77
70,71
78,79
80,81
82,83
84,85
86,87
88,89
90,88
91,92
87,92
93,94
95,96,92.282349,0.000000,373.862305,93.562866,0.000000,371.786621
97,96
98,99
94,100,98.768494,0.000000,451.670898,100.488220,0.000000,446.262695
100,101
102,101
103,104
81,104
105,84
92,106
107,108
109,110
111,112
112,82
82,113
114,115,89.036377,0.000000,407.030762,89.060364,0.000000,406.565918
115,102
112,80
116,117
118,119
120,119
121,122
123,122
8,11
124,14
10,124
13,15
25,125
126,127,-279.641663,0.000000,232.032715,-281.239746,0.000000,232.879395
21,128
129,130
131,132
133,132
134,135
136,137
137,131
132,138
139,140
135,140
138,141
141,142
132,142
143,0
144,145
146,145
147,146
148,149
150,151,-270.831482,0.000000,381.654297,-281.393555,0.000000,374.579590
152,153,-286.400024,0.000000,351.395020,-290.282471,0.000000,348.226562
125,154
155,156,-256.019470,0.000000,242.180176,-256.704956,0.000000,238.984375
157,158
46,159
160,161
162,148
163,162
77,164
165,166,40.660767,0.000000,320.357910,42.371704,0.000000,317.599121
167,168,57.202515,0.000000,314.321289,56.488220,0.000000,315.713867
169,160
170,171
172,171
77,173
174,170
175,176
177,163
178,43
179,172
164,172
172,174
173,174
180,181
182,183
184,185
186,86,132.788208,0.000000,612.396484,132.212280,0.000000,609.773926
187,52
188,189
190,191
192,193,-164.992859,0.000000,184.530762,-162.746033,0.000000,183.684082
76,22
194,195
196,133
197,133
133,198
195,196
199,200
130,201
202,203
203,204
130,204
204,205
200,205
206,207
208,206
206,41
209,41
210,211
183,209
27,64
29,212
213,214,16.891174,0.000000,411.080078,17.314331,0.000000,411.188965
215,216,20.605896,0.000000,410.041992,20.852295,0.000000,409.769043
217,218
87,219
220,221,-36.282837,0.000000,586.494629,-36.139648,0.000000,587.941895
221,222
223,224,-47.725525,0.000000,508.801758,-46.325012,0.000000,506.179688
225,226,-21.801758,0.000000,448.864258,-20.056519,0.000000,447.908203
227,228
228,229
230,229
231,232,-357.067200,0.000000,329.733887,-357.713501,0.000000,328.095215
233,234,105.097961,0.000000,638.114258,104.802795,0.000000,638.277832
235,236,18.184570,0.000000,177.080566,18.700500,0.000000,175.769043
237,238
239,240
5,241
18,19
242,243
244,245
246,247
248,249
250,136
251,136
136,252
252,253
138,253
254,255
256,199
196,199
199,197
204,197
197,257
257,258
258,259
260,129,-361.549561,0.000000,368.515137,-369.172150,0.000000,367.777832
261,262
262,263
263,264
264,265
265,256
266,256,-458.829834,0.000000,435.227051,-454.113892,0.000000,435.664062
256,194
267,194
194,134
142,134
134,139
141,139
253,254
268,242
269,270
271,272,135.177917,0.000000,230.796387,135.391541,0.000000,230.632812
273,274
275,273,129.140625,0.000000,219.774902,128.943115,0.000000,221.031250
276,277,98.702942,0.000000,245.062500,98.002258,0.000000,245.799805
278,279
280,281,-108.581787,0.000000,61.979004,-121.183411,0.000000,65.994141
282,283,-139.457825,0.000000,70.843262,-138.304443,0.000000,72.290527
284,69
63,285
286,287
284,288
289,290
291,292
292,293
293,294
295,296
297,268
298,299,39.118652,0.000000,144.889160,39.850525,0.000000,144.451660
300,299
301,302
303,304
305,306
232,307
308,309
310,311
312,313
173,313
314,315
174,315
316,317,-100.454895,0.000000,288.494141,-100.687683,0.000000,288.958496
318,319,-94.115234,0.000000,291.642578,-93.997681,0.000000,291.205078
320,321
322,208
323,324,-132.351562,0.000000,237.291016,-132.553101,0.000000,237.591309
325,326,-132.205139,0.000000,240.821289,-131.923645,0.000000,241.094727
327,210,-127.306519,0.000000,239.346680,-127.284058,0.000000,239.018555
328,329
330,331,99.448975,0.000000,645.946777,99.689758,0.000000,645.537109
332,333,99.352844,0.000000,641.842773,99.092041,0.000000,641.514648
334,335,94.151611,0.000000,641.063965,93.773254,0.000000,641.337402
336,337,15.229736,0.000000,405.849121,15.018555,0.000000,406.176758
338,339
340,339
341,342,133.899780,0.000000,116.678711,138.229370,0.000000,113.865234
343,342
344,345
170,346
346,347
348,182,-70.557678,0.000000,264.285645,-70.056152,0.000000,263.793945
349,350
350,351
351,352
353,354
355,354
356,357
358,359
359,360
317,361
352,353
44,143
240,362
0,2
159,2
17,239
347,363
363,364
364,365
365,179
179,366
366,75
367,75,-219.233154,0.000000,308.345703,-217.965332,0.000000,303.592773
1,368
354,368
17,4
2,369
369,370
240,371
149,372
372,147
147,373,-249.564880,0.000000,315.816895,-249.760071,0.000000,315.379395
373,374
375,374
376,377,-287.479797,0.000000,125.631348,-286.931091,0.000000,126.014160
127,378
379,380,-328.079834,0.000000,188.853516,-328.679688,0.000000,193.224121
378,381
382,383,-236.553467,0.000000,176.335938,-234.882629,0.000000,170.572266
266,291,-463.648712,0.000000,438.259277,-465.358002,0.000000,442.738770
384,385
386,78,77.233948,0.000000,276.003906,77.041199,0.000000,276.386719
119,121
387,388
389,390
391,49
391,387
392,393
393,394
394,395
388,389
396,397
299,396
398,399,90.256104,0.000000,135.553711,85.432983,0.000000,145.250488
400,343
54,343
53,344
401,402,217.495605,0.000000,55.177246,219.408813,0.000000,53.675293
299,403
298,301
285,286
404,405
406,407
408,409,-72.723450,0.000000,84.104492,-72.123596,0.000000,85.115234
409,410
411,412
413,414,-26.569885,0.000000,80.642578,-25.100525,0.000000,80.587891
414,415,-23.035706,0.000000,80.505859,-21.752014,0.000000,80.451172
416,417
417,418
419,420,-50.703796,0.000000,36.582031,-53.684814,0.000000,37.784180
421,422
422,61
399,61
423,424
245,278
425,426,102.618652,0.000000,267.932617,101.921143,0.000000,270.664062
427,428
429,430
431,432
426,427
428,429
433,434
434,431
435,431,94.962036,0.000000,333.291992,93.896667,0.000000,332.390625
93,103
101,103
103,436
102,436
437,438,74.707825,0.000000,382.924316,75.610046,0.000000,378.909180
439,440
441,442
443,442
247,444
440,445
104,443
446,447
447,107
107,448
449,439,141.902344,0.000000,483.213867,133.954224,0.000000,481.984375
450,439
439,451
117,451
452,453
448,454
109,91
455,456
108,457
447,458
459,441
460,461,107.676636,0.000000,594.395508,109.462769,0.000000,594.996582
462,463,113.523743,0.000000,602.767578,111.908081,0.000000,606.428223
464,465,3.586914,0.000000,384.378906,2.643860,0.000000,384.488281
466,467,-3.164673,0.000000,392.013672,-3.250244,0.000000,392.560059
468,469
467,470
471,472,-0.487488,0.000000,396.715820,0.771484,0.000000,396.262207
339,473
474,475
476,248
477,478
249,177
249,474
479,480,18.712646,0.000000,404.442383,18.306335,0.000000,404.442383
480,468,17.471313,0.000000,403.705078,16.764221,0.000000,402.721680
468,340
481,340,-0.867065,0.000000,386.085938,-1.192627,0.000000,386.468750
340,482
483,484
484,485
485,486
216,487,21.415344,0.000000,408.232422,21.442566,0.000000,407.822266
488,489
489,490
270,490
60,488
491,492,123.658081,0.000000,207.024902,121.568054,0.000000,209.401855
311,493
494,495,-105.605957,0.000000,281.160156,-107.782349,0.000000,278.947266
495,180
315,180
496,497
498,499
319,500
501,502
503,501,-98.588623,0.000000,293.943848,-98.148743,0.000000,294.025391
59,504
504,505
505,506
507,508
507,509
510,511,-0.899292,0.000000,635.956055,-1.814270,0.000000,636.065430
512,513,-54.412720,0.000000,334.371094,-54.535034,0.000000,333.360352
514,515
515,516
517,518,-53.427246,0.000000,347.796387,-53.496887,0.000000,347.660156
519,520
520,521
521,522
185,523,171.839844,0.000000,631.544922,169.580322,0.000000,634.876953
524,525,198.520386,0.000000,561.049805,198.595459,0.000000,566.267090
106,90,165.423950,0.000000,586.870117,166.482056,0.000000,586.269043
525,184,186.335693,0.000000,600.958008,186.108643,0.000000,601.477051
525,526
527,524,201.186646,0.000000,533.577148,199.476562,0.000000,536.308594
528,529,185.522583,0.000000,549.051758,184.888306,0.000000,546.101562
530,527,214.413208,0.000000,527.991211,207.588013,0.000000,530.012207
529,531
153,532
533,375,-341.033813,0.000000,318.575195,-337.749634,0.000000,316.991211
534,535
536,537,-6.051880,0.000000,60.060059,-5.076111,0.000000,63.337891
538,539
123,7
8,9
540,541,-18.808289,0.000000,573.828613,-20.855774,0.000000,559.789062
541,31
508,33
54,57
70,66,-16.797729,0.000000,139.022949,-19.439575,0.000000,141.508789
212,73
115,95
158,542
542,98,98.553284,0.000000,535.945801,97.518555,0.000000,542.550781
444,105,64.101074,0.000000,484.603516,61.055542,0.000000,480.520020
191,111,63.177002,0.000000,395.143066,59.062866,0.000000,403.519531
100,114
30,126
372,150,-236.894836,0.000000,348.308594,-240.286194,0.000000,354.591309
151,152,-287.568848,0.000000,361.992188,-303.272705,0.000000,357.859375
154,155
442,157,82.357483,0.000000,501.970215,82.556946,0.000000,513.058594
161,165
79,167
543,169,8.217712,0.000000,380.888184,9.427551,0.000000,378.420898
238,186
544,545
545,546,-699.768677,0.000000,-762.805420,-694.055542,0.000000,-762.309082
546,547
547,548,-578.630005,0.000000,-780.416016,-575.233704,0.000000,-750.748047
548,549
549,550,-430.347015,0.000000,-670.833984,-434.043640,0.000000,-638.779785
550,551
551,552,-391.470673,0.000000,-580.565430,-394.458038,0.000000,-573.909912
552,553,-403.862885,0.000000,-557.403320,-398.063995,0.000000,-544.768311
553,554
554,555,-395.588928,0.000000,-513.752930,-400.738892,0.000000,-509.752930
555,556,-400.730377,0.000000,-493.153320,-402.813385,0.000000,-481.086426
556,557,-394.745911,0.000000,-464.270264,-383.876038,0.000000,-469.196045
557,558
558,559,-314.522583,0.000000,-487.111328,-306.673706,0.000000,-488.775391
559,560,-294.748901,0.000000,-489.222656,-292.625183,0.000000,-484.832520
560,561,-289.984558,0.000000,-476.227783,-289.992310,0.000000,-470.438965
561,562
562,563,-272.852722,0.000000,-427.876709,-268.238342,0.000000,-421.465820
563,564
564,565,-264.353516,0.000000,-405.690186,-272.340759,0.000000,-406.340332
565,566
566,567,-292.722168,0.000000,-415.449951,-274.699036,0.000000,-397.469238
567,568
568,569,-242.574341,0.000000,-330.135986,-243.326660,0.000000,-322.114990
569,570,-241.931824,0.000000,-302.470215,-237.434692,0.000000,-290.647705
570,188,-235.792664,0.000000,-266.646240,-240.890991,0.000000,-255.591553
571,192,-174.442871,0.000000,180.952637,-173.070374,0.000000,182.345215
572,213,14.705383,0.000000,409.568359,15.573975,0.000000,410.504883
214,215,18.686218,0.000000,411.534668,19.672119,0.000000,410.899902
99,217,90.734131,0.000000,558.877930,92.317261,0.000000,562.592773
573,220
573,223
309,231,-353.242493,0.000000,334.985352,-354.137573,0.000000,334.248047
574,233,109.443359,0.000000,636.495605,108.649902,0.000000,636.686523
509,235
575,576
576,237,193.703125,0.000000,704.285645,193.510986,0.000000,695.157227
333,246,96.446533,0.000000,639.932129,95.410889,0.000000,638.386719
259,577,-312.853638,0.000000,402.050293,-305.687317,0.000000,410.568848
577,250,-300.360901,0.000000,412.447754,-299.532532,0.000000,416.839844
258,260
578,267,-451.339813,0.000000,457.766602,-443.273499,0.000000,457.315918
579,271
580,276
581,280,-65.138855,0.000000,41.874512,-73.153381,0.000000,44.305664
582,282
294,295,-443.144806,0.000000,526.217773,-435.028229,0.000000,530.097168
326,312,-130.674500,0.000000,243.168457,-130.339294,0.000000,245.338867
313,314,-128.819885,0.000000,253.783203,-127.903015,0.000000,256.310547
493,316
502,318,-95.643555,0.000000,293.807129,-94.641907,0.000000,293.013672
208,583,-128.574036,0.000000,236.063965,-129.714600,0.000000,236.062500
583,323,-130.869019,0.000000,236.211914,-131.216125,0.000000,236.348633
324,325,-133.148865,0.000000,238.717773,-132.940613,0.000000,239.804199
499,327,-127.874817,0.000000,240.705566,-127.703613,0.000000,240.459473
329,330,97.182617,0.000000,648.023438,98.479797,0.000000,647.238770
331,332,100.205811,0.000000,644.194824,100.073425,0.000000,643.035645
333,334,96.979187,0.000000,640.100098,95.456421,0.000000,640.020508
480,336,16.952087,0.000000,404.123047,16.042358,0.000000,404.915527
584,341,120.192505,0.000000,119.826660,125.711365,0.000000,120.798828
585,348
149,367
377,586,-262.585327,0.000000,141.125488,-247.263184,0.000000,155.725586
586,382,-249.955383,0.000000,179.900879,-246.624023,0.000000,181.894531
587,384,32.628357,0.000000,297.592285,64.611511,0.000000,289.378418
588,386
589,398,98.165466,0.000000,127.973633,97.171997,0.000000,127.837402
390,401
590,591,-71.630676,0.000000,64.605469,-70.168579,0.000000,68.829590
591,408
410,411,-63.398010,0.000000,86.209961,-57.138000,0.000000,87.665039
412,413,-41.519897,0.000000,83.196289,-40.992798,0.000000,83.087402
415,416,-11.731384,0.000000,83.173340,-7.385986,0.000000,86.799805
592,419
96,593,100.296387,0.000000,367.193848,102.495483,0.000000,360.698730
593,435
436,437
218,460
594,462
543,464,7.499390,0.000000,383.668945,6.973877,0.000000,383.832520
339,466
595,471
475,477,-256.124451,0.000000,414.650879,-244.197510,0.000000,419.900391
487,479,20.715820,0.000000,405.674805,20.073669,0.000000,404.723145
465,481,1.668457,0.000000,384.631836,1.310913,0.000000,384.713379
596,491
493,494,-99.189148,0.000000,286.541016,-100.301697,0.000000,285.858398
180,496,-122.406921,0.000000,263.825195,-124.808472,0.000000,259.647949
326,498,-131.032654,0.000000,241.771484,-130.173706,0.000000,241.819824
361,503,-100.925232,0.000000,292.610840,-99.769836,0.000000,293.226074
597,598
598,599,-1.455200,0.000000,620.366211,2.454224,0.000000,623.286621
599,510,6.126038,0.000000,629.450684,3.442322,0.000000,634.574707
321,512
600,517,-53.215088,0.000000,348.670410,-53.266052,0.000000,348.249023
89,528,183.163818,0.000000,559.431641,183.791626,0.000000,558.393555
601,530,250.359375,0.000000,525.662598,247.577637,0.000000,528.312012
307,533
602,536
32,603
226,604
604,605,-10.197693,0.000000,430.812500,-5.686096,0.000000,426.800293
605,606
329,607
607,608,99.642761,0.000000,653.473633,100.146606,0.000000,657.069824
214,609,22.755432,0.000000,413.812012,24.159485,0.000000,420.206543
6,610
168,611
16,612
34,613
189,614,-149.467651,0.000000,33.558594,-150.689026,0.000000,20.590820
614,615
615,616,-81.445007,0.000000,0.076660,-74.149658,0.000000,-8.046387
616,617,-65.859924,0.000000,-25.634766,-71.480896,0.000000,-34.580078
617,618
618,619,-20.037048,0.000000,-109.932617,-14.309265,0.000000,-116.862061
619,620,-13.273804,0.000000,-132.634766,-18.151794,0.000000,-141.441162
620,621
621,622,-0.246399,0.000000,-232.803223,0.955505,0.000000,-240.371582
622,623
623,624,15.590637,0.000000,-262.755615,16.308472,0.000000,-271.404541
624,625
625,626,11.946228,0.000000,-339.228516,13.661072,0.000000,-345.380127
626,627,22.842712,0.000000,-357.037842,32.598022,0.000000,-360.573486
627,628
628,629,69.165466,0.000000,-395.234619,82.332947,0.000000,-406.478516
629,630,113.068176,0.000000,-421.765625,118.185974,0.000000,-442.958252
630,631,141.547974,0.000000,-459.818604,151.970459,0.000000,-466.261230
631,632
632,633,213.386108,0.000000,-517.197754,223.097656,0.000000,-518.187500
633,634
634,635,278.618042,0.000000,-539.411865,277.516479,0.000000,-527.226074
635,636,294.541748,0.000000,-527.428223,302.403564,0.000000,-525.573486
636,637
637,638,381.380981,0.000000,-576.006104,401.157959,0.000000,-571.411377
638,639
639,640,552.310303,0.000000,-581.949463,561.383423,0.000000,-592.739258
640,641
641,642,604.929565,0.000000,-621.337402,619.221191,0.000000,-616.433594
228,643
281,644,-140.496887,0.000000,57.955078,-119.649292,0.000000,50.271484
644,645
645,646,-64.462158,0.000000,22.282227,-53.218628,0.000000,8.590820
383,647
647,648,-215.321899,0.000000,145.402832,-214.603271,0.000000,160.842285
648,649,-203.350403,0.000000,181.581055,-223.144958,0.000000,190.692871
283,650,-133.884583,0.000000,78.304688,-129.335510,0.000000,83.437988
650,651,-114.221313,0.000000,85.012695,-108.355286,0.000000,76.328125
651,652
653,654,-9.955505,0.000000,252.845703,-8.005005,0.000000,256.535156
224,655
36,656,-430.659790,0.000000,338.055176,-442.061615,0.000000,344.113281
656,657,-458.988007,0.000000,332.587891,-446.099884,0.000000,326.520996
657,658,-447.986267,0.000000,315.931152,-452.577026,0.000000,311.309082
36,659,-424.904663,0.000000,334.838867,-429.525818,0.000000,334.862305
659,660,-436.149689,0.000000,329.864746,-438.787994,0.000000,325.958008
660,661,-435.514130,0.000000,307.654297,-424.037750,0.000000,297.716797
661,662
662,663,-356.644653,0.000000,256.872559,-351.718262,0.000000,250.074707
424,664
664,665,168.556763,0.000000,219.482910,162.339478,0.000000,220.048828
665,666
666,667,154.120728,0.000000,236.320801,151.949097,0.000000,242.346680
667,668
668,669,159.165527,0.000000,257.136719,162.108276,0.000000,259.201172
669,670,165.270142,0.000000,263.144043,166.142334,0.000000,265.830078
670,671,157.686401,0.000000,266.790039,152.408081,0.000000,270.832031
671,672
672,673,136.501892,0.000000,292.871582,142.105774,0.000000,295.995117
673,674,148.166626,0.000000,304.727051,151.993042,0.000000,293.620117
674,675
675,676,162.459106,0.000000,278.640137,160.278687,0.000000,294.781738
335,677
48,678
428,679
459,680
92,681,152.306152,0.000000,600.281250,148.026123,0.000000,609.535156
681,682
682,683,156.053711,0.000000,631.052734,162.617310,0.000000,631.967285
99,684,98.206421,0.000000,556.087402,107.635498,0.000000,551.074219
140,685
145,686
364,687,-182.531494,0.000000,365.424805,-210.282837,0.000000,344.951660
176,688
176,689
523,690,157.071899,0.000000,641.597656,153.070190,0.000000,635.077637
52,691
691,692,183.287231,0.000000,29.657715,178.007202,0.000000,30.183594
692,693
693,694,173.690308,0.000000,40.203125,170.676514,0.000000,46.461914
694,695
695,696,157.702515,0.000000,57.909180,155.729858,0.000000,63.213867
696,697,149.526367,0.000000,67.370605,144.350647,0.000000,69.263672
697,698
698,699,113.392395,0.000000,82.186035,104.790649,0.000000,74.787109
699,700,91.214905,0.000000,75.718750,81.855530,0.000000,51.285645
700,701
193,702
703,704,-460.129852,0.000000,403.210449,-456.028168,0.000000,412.686523
704,705
706,707
707,708,80.568237,0.000000,660.510254,59.014038,0.000000,645.460938
709,710
234,711
711,712,102.391479,0.000000,630.032227,107.311096,0.000000,625.354492
331,713,100.465271,0.000000,643.090332,102.678101,0.000000,642.393066
713,714
221,715
224,716
573,717
227,718
229,719
719,720,-358.205811,0.000000,334.807617,-356.402283,0.000000,337.034668
35,721
234,722
513,723
241,724,-22.347717,0.000000,323.622559,-30.043762,0.000000,334.188965
279,725
725,726,150.015869,0.000000,227.989258,141.374329,0.000000,224.905273
463,727
727,728,101.152466,0.000000,633.507812,100.768433,0.000000,635.450684
728,729,97.601685,0.000000,636.069824,96.305298,0.000000,635.130859
475,730
731,732
259,733
262,734
242,735,-186.200684,0.000000,580.844238,-241.010803,0.000000,595.714355
735,736,-198.210999,0.000000,622.071289,-211.058594,0.000000,584.382324
736,737
272,738
274,739,133.892212,0.000000,232.640137,134.600342,0.000000,239.729004
277,740
273,741
288,742
288,743
743,744,10.900696,0.000000,139.525391,13.842529,0.000000,141.047852
290,745,-21.570251,0.000000,31.762695,-24.503662,0.000000,36.078613
745,746
746,747,-25.421204,0.000000,48.887695,-23.404114,0.000000,50.608398
747,748,-22.535889,0.000000,56.252930,-23.321289,0.000000,59.948242
290,749,-16.698547,0.000000,31.592773,-19.308533,0.000000,36.299805
420,750
750,751,-59.891174,0.000000,30.891113,-53.220337,0.000000,27.130371
296,752
752,753
48,754
397,755
756,757
757,758,-104.066345,0.000000,166.143066,-114.224182,0.000000,166.283691
307,759
500,760
315,761
349,762,-81.820129,0.000000,304.711914,-88.447449,0.000000,300.327637
321,763,-53.414856,0.000000,340.816895,-52.412964,0.000000,340.646484
764,765,709.600464,0.000000,-129.472656,701.952271,0.000000,-131.662109
765,766
766,767,606.975098,0.000000,-97.487305,594.943115,0.000000,-94.298584
767,768
768,769,533.048584,0.000000,-48.910645,523.121338,0.000000,-46.630371
769,770
770,771,455.951660,0.000000,-20.223633,448.145020,0.000000,-19.405273
771,772,437.486572,0.000000,-27.510254,430.827759,0.000000,-27.045898
772,773,416.981812,0.000000,-21.145996,415.702393,0.000000,-11.344238
773,774
774,775,388.787354,0.000000,20.707520,377.437744,0.000000,24.822754
775,776
776,777,271.992188,0.000000,50.260254,265.143066,0.000000,56.195801
777,778
778,779,200.391479,0.000000,120.754395,200.476929,0.000000,132.516602
335,780,92.507080,0.000000,643.745605,92.562805,0.000000,644.975098
473,781
261,782
782,783,-477.948425,0.000000,401.990723,-478.964478,0.000000,403.072266
363,784,-175.087463,0.000000,364.249023,-181.797791,0.000000,376.762695
784,785
182,786
787,788
361,789,-102.202332,0.000000,296.535645,-108.161133,0.000000,299.078613
790,791,-51.433716,0.000000,225.107910,-53.490662,0.000000,214.118164
791,792
75,793
4,794
127,795
795,796,-256.673401,0.000000,205.325684,-260.824036,0.000000,193.853027
796,797,-263.616638,0.000000,179.860352,-279.926941,0.000000,174.435547
797,798,-283.556641,0.000000,191.762695,-288.761658,0.000000,205.109863
798,799
379,800
800,801,-330.949524,0.000000,170.987793,-328.958740,0.000000,167.499023
801,802
802,803,-315.047180,0.000000,162.327637,-312.163086,0.000000,165.639160
803,804
804,805,-292.921936,0.000000,160.842285,-290.533264,0.000000,156.704590
380,806,-311.076904,0.000000,206.430664,-314.533752,0.000000,226.992188
806,807
380,808
808,809,-309.789062,0.000000,243.559082,-308.126038,0.000000,252.714844
809,810
380,811
383,812
812,813,-239.324036,0.000000,150.211914,-236.449585,0.000000,146.716797
814,815
815,816,-221.427795,0.000000,108.760254,-228.975281,0.000000,112.194336
816,817
817,818,-236.626648,0.000000,131.354980,-242.191101,0.000000,134.050293
