763,375.841675,0.000000,-276.239624
764,21.574829,0.000000,-503.241089
765,133.606079,0.000000,-441.368835
766,-26.537964,0.000000,-346.716614
767,-119.307983,0.000000,-320.082886
768,-78.024170,0.000000,-326.229126
769,168.850708,0.000000,-201.801758
770,121.545898,0.000000,-184.865479
771,-236.814331,0.000000,897.147217
772,-37.014404,0.000000,-310.522095
773,-24.690186,0.000000,-306.014771
774,-125.565063,0.000000,-311.068359
775,-95.629517,0.000000,-281.976196
776,-91.918091,0.000000,-290.717529
777,132.190308,0.000000,-270.366577
778,188.191895,0.000000,-401.759705
779,163.321533,0.000000,-415.691162
780,172.604126,0.000000,-405.447449
781,205.907227,0.000000,-410.637573
782,216.547607,0.000000,-408.042542
783,212.088257,0.000000,-364.062683
784,209.204712,0.000000,-359.692017
785,217.147461,0.000000,-342.892334
786,135.767700,0.000000,-376.901550
787,138.519287,0.000000,-378.677124
788,196.280640,0.000000,-356.004272
789,199.248169,0.000000,-357.506714
790,253.236084,0.000000,-306.424561
791,388.135864,0.000000,-381.955139
792,384.538330,0.000000,-399.164612
793,362.503662,0.000000,-399.164612
794,241.149902,0.000000,-344.941040
795,267.359985,0.000000,-369.799194
796,247.318970,0.000000,-365.428528
797,254.963867,0.000000,-386.052612
798,280.713989,0.000000,-414.735107
799,344.196411,0.000000,-392.745178
800,362.209717,0.000000,-382.638000
801,380.360962,0.000000,-362.970032
802,381.040894,0.000000,-360.648132
803,324.503418,0.000000,-334.697266
804,329.078735,0.000000,-349.721436
805,302.398682,0.000000,-345.623962
806,306.868042,0.000000,-416.783875
807,298.849243,0.000000,-405.310852
808,370.820435,0.000000,-420.061829
809,387.160034,0.000000,-419.788696
810,395.596680,0.000000,-415.144836
811,256.607544,0.000000,-404.901123
812,256.209595,0.000000,-384.413635
813,-186.611938,0.000000,-444.646851
814,-169.708374,0.000000,-479.612183
815,-49.490479,0.000000,-351.633606
816,-49.474487,0.000000,-348.628784
817,-71.315186,0.000000,-367.204102
818,-75.814575,0.000000,-394.384216
819,-72.281006,0.000000,-478.792664
820,-70.267334,0.000000,-494.909485
821,-105.196167,0.000000,-438.500610
822,-134.043823,0.000000,-468.275757
823,187.915894,0.000000,-462.266052
824,61.222900,0.000000,-423.066650
825,59.241211,0.000000,-423.203247
826,104.036499,0.000000,-487.533997
827,-50.636353,0.000000,-549.406189
828,-64.678223,0.000000,-637.229248
829,-111.501221,0.000000,-712.076904
830,-235.904541,0.000000,-580.820374
831,-186.785889,0.000000,-672.877502
832,-218.833008,0.000000,-676.428650
833,-202.503540,0.000000,-674.106750
834,-139.596924,0.000000,-672.467773
835,-160.095825,0.000000,-662.906921
836,-76.166504,0.000000,-672.331177
837,-294.945679,0.000000,-609.776001
838,-51.640137,0.000000,-572.488770
839,-145.302124,0.000000,-578.225281
840,-154.466675,0.000000,-572.488770
841,-215.933472,0.000000,-579.727722
842,-178.313110,0.000000,-571.396118
843,-134.541748,0.000000,-506.245911
844,-142.878418,0.000000,-558.693848
845,-160.207886,0.000000,-532.060120
846,-156.186523,0.000000,-526.323608
847,-143.200439,0.000000,-528.235779
848,-178.657104,0.000000,-516.489624
849,-215.455566,0.000000,-537.933228
850,-241.643677,0.000000,-541.211243
851,-206.648926,0.000000,-595.025024
852,-227.013794,0.000000,-591.610474
853,-172.641968,0.000000,-588.059265
854,-195.860474,0.000000,-592.293335
855,-164.619141,0.000000,-586.010559
856,-236.004517,0.000000,-640.916992
857,-193.910767,0.000000,-636.273193
858,-228.917603,0.000000,-635.726868
859,-47.254761,0.000000,-543.669739
860,-41.251709,0.000000,-533.562561
861,-90.304321,0.000000,-531.240662
862,-74.050781,0.000000,-523.045654
863,-87.346802,0.000000,-566.752258
864,-44.723145,0.000000,-518.128662
865,-94.785645,0.000000,-534.928406
866,-100.422852,0.000000,-500.919128
867,-85.401123,0.000000,-497.504578
868,-83.481323,0.000000,-609.776001
869,-52.430054,0.000000,-604.176086
870,-39.801880,0.000000,-650.341248
871,-34.778687,0.000000,-616.468628
872,-86.610962,0.000000,-655.668030
873,-125.567017,0.000000,-646.790100
874,-86.126953,0.000000,-698.691711
875,-75.604614,0.000000,-678.067688
876,411.094360,0.000000,-734.203369
877,408.054810,0.000000,-649.658325
878,84.405396,0.000000,-654.028992
879,184.832397,0.000000,-651.570496
880,356.572510,0.000000,-686.535828
881,304.766357,0.000000,-667.687317
882,-7.370850,0.000000,-701.286804
883,72.485229,0.000000,-599.122498
884,148.595825,0.000000,-577.132629
885,72.935181,0.000000,-550.498901
886,12.752197,0.000000,-558.284119
887,21.784790,0.000000,-562.927979
888,-2.861450,0.000000,-635.317078
889,15.499756,0.000000,-622.341675
890,11.310425,0.000000,-614.966187
891,21.618896,0.000000,-594.751831
892,56.759521,0.000000,-604.176086
893,101.256836,0.000000,-557.328064
894,136.677612,0.000000,-530.694275
895,110.279541,0.000000,-535.747864
896,95.643677,0.000000,-542.030701
897,101.984741,0.000000,-611.688171
898,151.141357,0.000000,-597.346924
899,123.175659,0.000000,-584.371521
900,138.899292,0.000000,-578.225281
901,128.464844,0.000000,-598.712769
902,197.556396,0.000000,-650.477844
903,227.189941,0.000000,-622.205078
904,371.496338,0.000000,-654.165588
905,300.203003,0.000000,-629.034241
906,286.781006,0.000000,-619.883179
907,274.808838,0.000000,-625.346497
908,398.070312,0.000000,-713.032959
909,345.030273,0.000000,-697.325928
910,381.668823,0.000000,-722.457214
911,385.270264,0.000000,-703.198975
912,430.281494,0.000000,-651.570496
913,443.379517,0.000000,-652.526611
914,433.984985,0.000000,-730.925415
915,456.345581,0.000000,-692.818665
916,419.973022,0.000000,-673.423828
917,282.771606,0.000000,-255.479004
918,249.820557,0.000000,-254.932617
919,283.777466,0.000000,-244.962036
920,239.374146,0.000000,-298.229614
921,-24.602173,0.000000,-488.080322
922,-67.053833,0.000000,-376.082031
923,-13.045898,0.000000,-479.065796
924,-309.461426,0.000000,-629.717163
925,-253.665771,0.000000,-683.394409
926,-130.048340,0.000000,-581.639893
927,-224.496216,0.000000,-648.155945
928,-207.958740,0.000000,-659.219177
929,-56.225464,0.000000,-569.347351
930,-61.556641,0.000000,-488.626648
931,-78.274170,0.000000,-498.187500
932,147.465942,0.000000,-466.909912
933,168.558838,0.000000,-461.446594
934,-159.857910,0.000000,-544.625793
935,-128.608643,0.000000,-690.086975
936,-164.225220,0.000000,-673.833557
937,-136.989380,0.000000,-678.067688
938,405.317261,0.000000,-744.310547
939,480.355957,0.000000,-696.916138
940,138.771240,0.000000,-543.123352
941,84.643433,0.000000,-612.917419
942,183.438599,0.000000,-599.259094
943,141.326904,0.000000,-815.333862
944,297.581421,0.000000,-297.273438
945,214.371948,0.000000,-258.074097
946,194.328979,0.000000,-313.663452
947,183.234619,0.000000,-314.756104
948,125.263306,0.000000,-335.107056
949,150.151611,0.000000,-298.366089
950,396.770508,0.000000,-374.989380
951,346.002197,0.000000,-410.637573
952,49.862549,0.000000,-348.628784
953,36.674561,0.000000,-378.677124
954,64.218506,0.000000,-359.692017
955,-4.729248,0.000000,-364.609009
956,52.046265,0.000000,-411.593689
957,-13.951782,0.000000,-364.199280
958,96.915527,0.000000,-567.981567
959,170.478516,0.000000,-533.289368
960,89.990601,0.000000,-446.968750
961,41.277954,0.000000,-526.733398
962,71.959229,0.000000,-471.417175
963,110.617432,0.000000,-497.914307
964,37.702393,0.000000,-524.138306
965,28.077881,0.000000,-342.482544
966,93.939941,0.000000,-369.799194
967,227.977905,0.000000,-241.547485
968,145.418213,0.000000,-306.970947
969,223.942505,0.000000,-223.928223
970,249.984619,0.000000,-389.603760
971,284.363403,0.000000,-422.247192
972,358.734253,0.000000,-469.778137
973,191.215332,0.000000,-409.954712
974,313.465088,0.000000,-586.556885
975,196.024658,0.000000,-456.529602
976,213.582031,0.000000,-454.344238
977,361.113892,0.000000,-499.963074
978,117.048462,0.000000,-312.434204
979,352.069214,0.000000,-555.689026
980,94.673828,0.000000,-381.272217
981,153.947021,0.000000,-284.161499
982,339.189209,0.000000,-591.064087
983,108.493774,0.000000,-335.107056
984,382.396729,0.000000,-512.938477
985,190.951416,0.000000,-530.284546
986,-323.255371,0.000000,-246.601074
987,-31.901123,0.000000,-444.237061
988,-86.346924,0.000000,-500.236206
989,459.227173,0.000000,-433.720154
990,438.182373,0.000000,-460.490479
991,477.154419,0.000000,-522.772461
992,-152.974976,0.000000,-686.535828
993,-264.204224,0.000000,-698.691711
994,-222.206543,0.000000,-692.272339
995,-249.240479,0.000000,-694.867432
996,192.293213,0.000000,-532.196716
997,476.966553,0.000000,-473.875671
998,493.406006,0.000000,-518.674988
999,454.143921,0.000000,-513.348206
1000,476.806519,0.000000,-438.773743
1001,478.308350,0.000000,-465.407471
1002,440.145996,0.000000,-446.422424
1003,99.555176,0.000000,-287.849243
1004,184.702393,0.000000,-416.783875
1005,155.418701,0.000000,-415.144836
1006,73.059082,0.000000,-625.073364
1007,89.364624,0.000000,-628.897705
1008,-199.489990,0.000000,-573.854614
1009,459.883057,0.000000,-515.806702

0,1
1,2,1.169678,0.000000,-470.133301,0.324219,0.000000,-470.242554
3,4
5,6
7,8,-89.155518,0.000000,-342.209473,-92.151001,0.000000,-341.116699
9,10
11,12
13,14,-55.338379,0.000000,-297.437378,-58.424316,0.000000,-286.729248
15,16,-70.510864,0.000000,-280.705933,-71.099609,0.000000,-280.651367
17,18
19,20
21,22,145.208130,0.000000,-397.033875,147.090210,0.000000,-396.378296
22,19
23,24,153.967407,0.000000,-406.389832,156.562134,0.000000,-408.192749
20,25
26,27,205.095947,0.000000,-397.948975,206.856445,0.000000,-404.887451
28,29,211.927124,0.000000,-361.153503,211.085571,0.000000,-361.645203
30,31,225.110107,0.000000,-364.240234,223.960693,0.000000,-360.470581
32,33
34,35
36,37
37,38
39,34
40,41,198.641357,0.000000,-353.354553,198.821289,0.000000,-354.556519
42,43
43,44
45,46,292.127441,0.000000,-377.242981,293.320923,0.000000,-378.062500
47,48,376.650879,0.000000,-408.670776,376.610107,0.000000,-407.687378
49,42,218.979858,0.000000,-328.988159,219.972412,0.000000,-328.660278
42,50
50,51
46,52
53,54,336.172241,0.000000,-368.447021,338.444702,0.000000,-368.283142
55,56,351.518311,0.000000,-369.976746,355.217773,0.000000,-371.124084
57,58
59,60,311.950928,0.000000,-375.107788,318.399170,0.000000,-373.089417
61,62
63,61,321.046021,0.000000,-355.949646,320.267822,0.000000,-354.419922
64,65,327.362793,0.000000,-402.604187,325.878906,0.000000,-406.952637
65,66
67,68,279.822876,0.000000,-387.650635,278.189453,0.000000,-388.142334
68,69
70,71,265.308838,0.000000,-382.705505,260.115112,0.000000,-385.472595
72,73
74,75,-243.121338,0.000000,-503.268372,-240.977783,0.000000,-503.486938
76,77
78,79
80,81,131.836914,0.000000,-446.203857,132.349609,0.000000,-446.094604
82,83,-206.650879,0.000000,-465.735291,-205.331055,0.000000,-465.079712
84,85
85,86
83,87
88,89
90,91,-84.642700,0.000000,-432.352844,-74.358276,0.000000,-428.175842
73,84
84,92,-110.274658,0.000000,-478.328247,-108.474121,0.000000,-477.891235
93,94,-36.138062,0.000000,-489.623718,-36.294922,0.000000,-489.132019
87,95
96,97,134.200195,0.000000,-465.858215,134.389648,0.000000,-462.088501
98,99
100,101
102,103,-250.774292,0.000000,-645.465271,-249.334473,0.000000,-647.705200
104,105,-260.173706,0.000000,-645.383240,-260.203979,0.000000,-646.421326
106,107,-237.383423,0.000000,-667.837585,-236.473267,0.000000,-672.590698
108,109
110,111,-220.321045,0.000000,-665.461060,-219.934692,0.000000,-667.045410
112,113,-262.199707,0.000000,-558.844116,-261.993408,0.000000,-558.133850
114,112,-263.509277,0.000000,-560.810913,-262.849365,0.000000,-559.991394
115,116,-34.217896,0.000000,-702.860229,-49.294556,0.000000,-702.601440
117,118
119,104
113,120
120,121,-262.509033,0.000000,-509.701477,-261.478027,0.000000,-508.663391
122,123
124,125
126,127
77,128
129,130,-163.190308,0.000000,-511.026306,-162.276733,0.000000,-512.118958
130,131
130,132
133,76,-213.950562,0.000000,-503.650818,-210.157593,0.000000,-503.104431
134,135
135,136
137,138,-199.179810,0.000000,-523.428101,-197.406372,0.000000,-523.209534
113,134
139,140
141,142,-217.664062,0.000000,-612.958374,-217.998413,0.000000,-609.735046
143,144
145,143
118,102
109,146
147,108
148,149
150,148,-37.157471,0.000000,-547.712585,-39.958740,0.000000,-547.821838
151,152,-65.710205,0.000000,-535.911804,-67.443604,0.000000,-545.964294
153,154
155,156,-56.749756,0.000000,-508.950256,-58.320801,0.000000,-513.102356
157,158
158,159
160,161
161,72
162,163
164,162
127,165
116,166
116,167,-56.492432,0.000000,-704.455566,-57.136353,0.000000,-702.488770
168,169
170,171
172,173,334.863403,0.000000,-653.523682,336.483887,0.000000,-654.124634
174,175,338.400635,0.000000,-672.945801,338.047852,0.000000,-673.765320
176,177
178,179
180,181
182,183,61.037476,0.000000,-576.340454,66.477539,0.000000,-575.466309
100,184
171,185
183,186
184,187
187,188
189,190,31.528320,0.000000,-629.061584,29.748657,0.000000,-631.465454
191,189
192,191
193,192,38.551514,0.000000,-595.421082,38.489014,0.000000,-596.131348
194,195
186,196
197,198
196,170
199,200
201,202
203,204,149.770386,0.000000,-587.977356,151.768555,0.000000,-586.775391
205,206,138.793945,0.000000,-592.006531,139.226562,0.000000,-591.077820
206,207,139.089844,0.000000,-589.520752,138.474731,0.000000,-588.373413
208,201
209,210
210,211,198.933228,0.000000,-620.388550,198.801270,0.000000,-621.426575
212,213
214,215
173,216
217,172,327.708740,0.000000,-652.977295,331.102539,0.000000,-653.031982
172,218,333.804565,0.000000,-651.966614,334.013306,0.000000,-650.491516
219,220
221,222
223,214
224,219,266.812988,0.000000,-644.604736,271.320312,0.000000,-644.604736
225,226
227,176
228,229
229,230
231,232
176,233
234,235
169,236
237,168
238,239,443.532837,0.000000,-714.385132,443.988037,0.000000,-713.456421
44,240
241,242,280.975098,0.000000,-273.890381,280.632812,0.000000,-272.579224
243,244
245,246
247,248,270.847778,0.000000,-260.504883,266.934082,0.000000,-261.095093
249,250
251,252,232.209595,0.000000,-285.295166,231.188965,0.000000,-285.349731
253,157
254,255
1,256
6,257
2,258
259,260,-278.929810,0.000000,-625.660645,-275.540771,0.000000,-625.168945
260,117
117,261
261,147,-245.932983,0.000000,-619.992493,-244.173218,0.000000,-619.773926
147,141
141,145
145,262
262,263
263,124
124,264
264,265
265,266
266,267
267,268
268,269
270,271
271,272
272,273
273,274
264,122
275,276
109,277
111,278
279,254
97,280,135.447388,0.000000,-459.220276,136.667969,0.000000,-459.165588
281,282,161.060791,0.000000,-453.893555,164.402588,0.000000,-453.292603
181,283
284,285
286,284
125,287
288,289,-138.615356,0.000000,-680.621765,-139.452759,0.000000,-680.020813
290,291
291,288,-139.714478,0.000000,-689.745544,-139.647339,0.000000,-687.287048
177,292,389.980225,0.000000,-687.778748,393.116455,0.000000,-690.346497
292,293
293,294,414.950806,0.000000,-670.487244,415.842651,0.000000,-668.575134
295,237
296,209,200.809570,0.000000,-594.273804,201.390259,0.000000,-595.639648
297,221,242.666016,0.000000,-599.450317,243.317139,0.000000,-599.341064
298,299
300,301,453.548218,0.000000,-641.818481,454.793579,0.000000,-644.113037
301,295
302,303
304,305,53.037842,0.000000,-606.566284,53.624268,0.000000,-607.932129
305,306
307,308,69.140259,0.000000,-674.175049,71.244751,0.000000,-676.087158
309,310
79,311
312,313,116.921143,0.000000,-547.890137,118.529663,0.000000,-547.507690
313,314
195,315,72.657593,0.000000,-617.643188,73.300659,0.000000,-617.752441
315,316
317,318
319,320,281.164795,0.000000,-291.673584,279.938843,0.000000,-287.410889
35,49
321,322
322,323
324,321,212.932373,0.000000,-302.299805,212.913940,0.000000,-301.534912
325,39
326,327,184.537964,0.000000,-319.509277,184.174805,0.000000,-318.197998
37,325
325,328
65,329
330,331
331,332
332,47
47,333
333,334
335,336,347.369141,0.000000,-414.721436,348.130615,0.000000,-413.246338
337,338
339,340,125.945557,0.000000,-410.719543,125.124878,0.000000,-410.282532
341,342,47.157349,0.000000,-372.271362,45.696899,0.000000,-371.561096
343,344
345,346,-12.097290,0.000000,-418.696045,-12.938721,0.000000,-417.603394
347,348
348,349
350,351,-47.430420,0.000000,-392.458374,-47.243164,0.000000,-390.436890
352,347
353,354,-49.034058,0.000000,-370.072388,-49.310913,0.000000,-360.238342
349,355
346,356
357,352
358,359
359,360
361,362,128.437256,0.000000,-443.472229,128.504395,0.000000,-443.909241
171,363
364,365
363,98
366,367
368,361,128.727051,0.000000,-442.092773,128.532593,0.000000,-442.693726
369,370
371,364,69.178345,0.000000,-520.983215,65.515625,0.000000,-522.786133
364,372
358,373
373,374
374,375
376,377
378,379
379,380
381,298,277.651611,0.000000,-604.258057,284.596191,0.000000,-605.460022
299,382
383,384
385,386,282.193115,0.000000,-540.787781,283.368164,0.000000,-550.785706
387,388
389,390
391,392,312.920044,0.000000,-543.259949,312.572144,0.000000,-544.898987
393,394
386,395
396,397
384,398
382,399
400,401
402,403,200.662720,0.000000,-224.706787,201.533081,0.000000,-225.744751
404,405
380,406
406,407
407,408
409,410
408,411
392,393
393,412
399,413
412,414
415,416,92.916138,0.000000,-328.892456,94.507935,0.000000,-332.443726
417,418
419,420
420,421
421,422
422,423
423,424
424,425
425,426
427,396,211.466919,0.000000,-434.853821,206.644531,0.000000,-433.815735
396,428
429,430,134.200684,0.000000,-443.321960,134.159180,0.000000,-442.830261
431,432,95.400635,0.000000,-417.398499,91.991455,0.000000,-418.217957
363,433
434,435
436,17,147.820801,0.000000,-257.322876,146.873047,0.000000,-259.235107
17,437
438,439,136.419800,0.000000,-284.830811,135.337524,0.000000,-285.541016
439,440
441,442
443,444
445,446,-28.997803,0.000000,-442.379517,-30.555176,0.000000,-442.270264
94,88
447,448
157,279
190,180
449,450
451,452,457.081421,0.000000,-432.777771,456.217651,0.000000,-432.613831
453,454,452.116577,0.000000,-438.555237,452.383789,0.000000,-438.992249
455,456
457,458
459,460
461,290
4,5,1.885986,0.000000,-477.044373,2.819458,0.000000,-476.716614
258,3,-2.333740,0.000000,-473.438599,-2.291382,0.000000,-474.312744
107,462
463,464,-230.800415,0.000000,-706.258423,-231.529907,0.000000,-707.788208
185,465
466,467,460.354980,0.000000,-457.349060,461.034912,0.000000,-457.895447
468,469
469,470
471,468,466.798828,0.000000,-481.319458,467.581177,0.000000,-484.870605
472,473,467.314453,0.000000,-439.989380,468.891113,0.000000,-439.606934
458,466
466,474,460.436035,0.000000,-456.652527,461.223877,0.000000,-456.270081
475,455,457.030151,0.000000,-441.095642,457.358765,0.000000,-441.095642
454,476,452.632080,0.000000,-439.442993,452.696167,0.000000,-439.606934
458,477,457.712158,0.000000,-455.792053,456.638672,0.000000,-456.447632
440,478
479,480
428,481,194.542480,0.000000,-430.961182,192.763550,0.000000,-430.742615
482,483
379,484
485,253
485,160
486,487
488,489
143,490
491,492,487.874512,0.000000,-542.238342,487.028198,0.000000,-550.281555
493,494,479.744263,0.000000,-539.968323,479.837891,0.000000,-539.585876
495,496,461.001465,0.000000,-511.545349,459.818481,0.000000,-511.873108
497,7
18,9,139.048828,0.000000,-250.975342,138.375854,0.000000,-243.638672
498,11,-45.711304,0.000000,-325.645386,-41.080200,0.000000,-326.288818
498,13,-50.270996,0.000000,-323.715942,-50.431763,0.000000,-321.093628
14,499
499,15,-67.185669,0.000000,-280.784302,-68.655151,0.000000,-280.765747
340,21,126.030029,0.000000,-401.421631,141.826416,0.000000,-404.182251
22,23,148.891113,0.000000,-397.443665,149.410278,0.000000,-399.519714
25,26,203.294800,0.000000,-381.463379,204.088257,0.000000,-384.085815
31,28
500,30,224.899536,0.000000,-372.995239,225.757080,0.000000,-371.793274
34,40
44,45
60,53
54,55,341.038696,0.000000,-368.119263,342.224976,0.000000,-368.064575
56,57,358.873779,0.000000,-369.757019,359.619873,0.000000,-366.922180
52,59
60,63,321.988037,0.000000,-367.058716,322.963501,0.000000,-361.815369
52,501
501,64,319.156616,0.000000,-390.897217,324.063354,0.000000,-393.737122
68,70
121,74,-254.572266,0.000000,-504.989319,-252.717407,0.000000,-504.224487
502,503,11.518188,0.000000,-481.902222,13.252197,0.000000,-484.152954
503,78,16.908203,0.000000,-488.615479,18.220093,0.000000,-491.417297
362,80,129.396484,0.000000,-445.439026,129.822754,0.000000,-445.766846
504,505
505,82,-206.603394,0.000000,-479.090210,-211.747070,0.000000,-471.365234
506,90,-86.725708,0.000000,-420.622009,-85.802612,0.000000,-424.155823
99,96,137.832642,0.000000,-485.253052,137.706177,0.000000,-484.761353
103,106,-241.363647,0.000000,-655.230957,-240.435791,0.000000,-656.651367
277,110,-219.098389,0.000000,-654.315857,-219.969482,0.000000,-656.883606
272,114,-265.750000,0.000000,-566.465454,-265.518066,0.000000,-564.990356
283,115,-34.070801,0.000000,-674.159729,-38.653564,0.000000,-683.503601
128,129
75,133,-236.153809,0.000000,-504.060547,-231.865723,0.000000,-504.606934
507,137,-205.281738,0.000000,-522.007629,-204.498535,0.000000,-522.444641
101,150,-23.798096,0.000000,-549.406189,-24.608398,0.000000,-549.406189
156,151
255,155,-56.011108,0.000000,-500.413818,-55.711914,0.000000,-501.561096
184,508
508,164,-3.022705,0.000000,-597.828735,-5.093506,0.000000,-607.557556
173,174,342.391113,0.000000,-658.590881,341.978394,0.000000,-659.574280
302,182
303,193
306,194,58.633423,0.000000,-611.131226,63.432007,0.000000,-610.296570
206,203
202,205
220,217
215,224
216,227,359.223755,0.000000,-662.141846,365.392578,0.000000,-668.256165
320,241
248,245,258.874023,0.000000,-263.088501,256.501465,0.000000,-268.001343
242,247,279.686401,0.000000,-267.874878,276.723022,0.000000,-264.951904
246,509
509,251,236.766602,0.000000,-284.421021,236.270630,0.000000,-284.584839
510,259,-302.762207,0.000000,-627.982544,-301.956787,0.000000,-628.583496
280,281
511,296
209,297
382,300
303,304
306,307
197,312,105.054932,0.000000,-549.829651,105.623657,0.000000,-549.665710
240,319
49,324
39,326,190.253296,0.000000,-336.541138,189.879761,0.000000,-335.175415
336,330,351.597290,0.000000,-409.917114,355.300415,0.000000,-409.078369
329,512
512,335,345.795044,0.000000,-424.413452,345.903442,0.000000,-419.279419
338,513
513,339,129.494141,0.000000,-417.029663,129.029297,0.000000,-415.172119
484,341
514,345,-6.888306,0.000000,-427.655884,-7.767334,0.000000,-426.672485
515,350
351,353
338,368,131.245605,0.000000,-440.453735,130.599243,0.000000,-440.508362
377,378,65.222534,0.000000,-396.774780,68.057007,0.000000,-393.810181
221,381
413,516
516,383,373.671753,0.000000,-547.747559,372.293457,0.000000,-544.754517
424,385,270.265503,0.000000,-434.389404,270.273560,0.000000,-436.192322
422,517,302.925171,0.000000,-442.436890,304.378662,0.000000,-448.784302
517,518
518,519,308.015137,0.000000,-473.439087,306.571655,0.000000,-478.377625
519,520
520,389,307.142578,0.000000,-497.945984,308.850220,0.000000,-500.786316
390,391
435,402
521,415,86.683838,0.000000,-320.096558,87.906128,0.000000,-321.025391
426,427
81,429,133.034058,0.000000,-445.725830,133.434082,0.000000,-445.343384
522,431,120.683716,0.000000,-409.968323,119.070435,0.000000,-410.350769
523,524
524,434,229.552490,0.000000,-172.467529,217.527344,0.000000,-178.626343
435,436
437,438,142.444702,0.000000,-277.537231,141.652832,0.000000,-278.902954
525,441,-359.108032,0.000000,534.361694,-362.995361,0.000000,458.870605
526,445,-25.432739,0.000000,-447.146301,-25.545410,0.000000,-446.108276
452,453,451.987061,0.000000,-434.427979,451.401733,0.000000,-436.510254
527,528
528,461,-129.757446,0.000000,-709.430847,-135.211914,0.000000,-704.586731
467,471
529,472,461.762573,0.000000,-443.649780,462.588867,0.000000,-442.502502
476,475,454.642090,0.000000,-440.890808,455.327515,0.000000,-441.163940
494,491
530,531,460.326416,0.000000,-551.659790,461.102051,0.000000,-547.856934
531,493,467.925293,0.000000,-541.770996,475.176758,0.000000,-544.071899
470,495
532,533,-13.786987,0.000000,-515.848938,-6.142578,0.000000,-510.764404
534,535
534,536
416,537
8,538
8,539
539,540,-89.085938,0.000000,-326.896851,-85.504028,0.000000,-326.239502
540,541
10,542
542,543,145.858154,0.000000,-214.686646,152.954956,0.000000,-209.511963
543,544,160.933350,0.000000,-201.568604,164.018921,0.000000,-201.198608
10,545
546,547,14.892334,0.000000,-349.903931,13.626953,0.000000,-354.109131
547,548,8.614746,0.000000,-365.278503,13.297485,0.000000,-374.305969
444,549
549,550,-83.604126,0.000000,-206.753296,-93.753784,0.000000,-177.560791
550,551
16,552
553,554,-72.753540,0.000000,-275.287231,-73.116577,0.000000,-273.335938
16,555
555,556,-73.967651,0.000000,-301.411743,-74.924072,0.000000,-302.737305
556,557,-78.327881,0.000000,-304.869873,-80.752563,0.000000,-306.331177
557,558,-84.739258,0.000000,-306.531738,-85.542114,0.000000,-305.110840
18,559,140.505737,0.000000,-260.551147,139.709717,0.000000,-264.258057
560,561
20,562
25,563
19,564,169.135742,0.000000,-394.822693,176.068726,0.000000,-396.893066
564,565
500,566,228.436401,0.000000,-380.229614,228.664307,0.000000,-388.362854
567,568
568,569,218.987915,0.000000,-351.022217,217.382935,0.000000,-350.986755
43,570,248.707764,0.000000,-316.370850,244.529419,0.000000,-314.540894
48,571,373.460083,0.000000,-396.840454,373.197021,0.000000,-393.113342
571,572,375.127197,0.000000,-384.791931,381.970947,0.000000,-384.826172
48,573
331,574,363.151855,0.000000,-405.740784,364.622070,0.000000,-403.291138
51,575,258.613647,0.000000,-357.132996,254.354248,0.000000,-359.686035
69,576
54,577,340.723877,0.000000,-375.605835,345.115234,0.000000,-382.406311
56,578
62,579
579,580,316.391357,0.000000,-341.796143,317.187744,0.000000,-340.020630
62,581
61,582
582,583,309.070190,0.000000,-355.473938,304.466919,0.000000,-356.089111
66,584
332,585
86,586
506,587,-88.102051,0.000000,-416.027039,-89.065430,0.000000,-412.200134
95,588
86,589
504,590,-241.182495,0.000000,-487.000305,-245.921021,0.000000,-484.179199
590,591,-247.940674,0.000000,-474.415283,-244.996948,0.000000,-466.847168
591,592
592,593,-179.485840,0.000000,-420.287842,-156.709473,0.000000,-419.758301
594,595
91,596
92,597
85,598,-105.731323,0.000000,-460.311584,-102.071777,0.000000,-449.207153
282,599
99,600
166,601
602,603
146,604,-199.004639,0.000000,-649.064941,-193.028564,0.000000,-653.443604
273,605
165,606
289,607
167,608,-59.799194,0.000000,-679.707581,-58.551147,0.000000,-668.892090
608,609
120,610,-267.028076,0.000000,-510.826477,-267.868408,0.000000,-504.001221
610,611
260,612,-274.302856,0.000000,-618.877380,-276.500488,0.000000,-612.897522
268,613
265,614,-85.816528,0.000000,-589.436951,-90.621948,0.000000,-586.534119
152,615
132,616
136,617,-211.333862,0.000000,-534.716431,-199.216309,0.000000,-533.950012
261,618,-250.312744,0.000000,-614.099609,-245.692383,0.000000,-608.490540
142,619
146,620
72,621
266,622
623,624,-113.897095,0.000000,-655.913757,-107.846436,0.000000,-657.648376
308,625,78.700562,0.000000,-674.018982,76.338745,0.000000,-664.881348
210,626,192.720337,0.000000,-617.362610,186.434937,0.000000,-624.916809
626,627
175,628
177,629,395.664062,0.000000,-675.908386,398.001953,0.000000,-662.119690
183,630
310,631
187,632
190,633
202,634
216,635,353.426758,0.000000,-654.811157,350.219727,0.000000,-647.511292
635,636,360.285278,0.000000,-637.891846,367.957275,0.000000,-642.952576
220,637,287.151489,0.000000,-639.242981,283.857544,0.000000,-632.953308
214,638
638,639,254.515137,0.000000,-668.296936,263.856812,0.000000,-668.193665
233,640,372.596191,0.000000,-697.812378,377.659790,0.000000,-701.499023
294,641,420.709106,0.000000,-659.888611,417.414429,0.000000,-652.130554
239,642
252,643
242,644,284.360229,0.000000,-270.377808,288.759399,0.000000,-270.805298
246,645
